task_id,task_key,T,r,rep,seed,winner,converged,generation
0,T=100__r=0__rep=0__seed=20260608,100,0,0,20260608,LIAR,True,7
1,T=100__r=0__rep=1__seed=20260609,100,0,1,20260609,LIAR,True,6
2,T=100__r=0__rep=2__seed=20260610,100,0,2,20260610,LIAR,True,7
3,T=100__r=0__rep=3__seed=20260611,100,0,3,20260611,LIAR,True,7
4,T=100__r=0__rep=4__seed=20260612,100,0,4,20260612,LIAR,True,8
5,T=100__r=0__rep=5__seed=20260613,100,0,5,20260613,LIAR,True,7
6,T=100__r=0__rep=6__seed=20260614,100,0,6,20260614,LIAR,True,7
7,T=100__r=0__rep=7__seed=20260615,100,0,7,20260615,LIAR,True,7
8,T=100__r=0__rep=8__seed=20260616,100,0,8,20260616,LIAR,True,7
9,T=100__r=0__rep=9__seed=20260617,100,0,9,20260617,LIAR,True,6
10,T=100__r=0__rep=10__seed=20260618,100,0,10,20260618,LIAR,True,7
11,T=100__r=0__rep=11__seed=20260619,100,0,11,20260619,LIAR,True,6
12,T=100__r=0__rep=12__seed=20260620,100,0,12,20260620,LIAR,True,7
13,T=100__r=0__rep=13__seed=20260621,100,0,13,20260621,LIAR,True,5
14,T=100__r=0__rep=14__seed=20260622,100,0,14,20260622,LIAR,True,6
15,T=100__r=0__rep=15__seed=20260623,100,0,15,20260623,LIAR,True,7
16,T=100__r=0__rep=16__seed=20260624,100,0,16,20260624,LIAR,True,7
17,T=100__r=0__rep=17__seed=20260625,100,0,17,20260625,LIAR,True,6
18,T=100__r=0__rep=18__seed=20260626,100,0,18,20260626,LIAR,True,7
19,T=100__r=0__rep=19__seed=20260627,100,0,19,20260627,LIAR,True,6
20,T=100__r=0__rep=20__seed=20260628,100,0,20,20260628,LIAR,True,7
21,T=100__r=0__rep=21__seed=20260629,100,0,21,20260629,LIAR,True,7
22,T=100__r=0__rep=22__seed=20260630,100,0,22,20260630,LIAR,True,6
23,T=100__r=0__rep=23__seed=20260631,100,0,23,20260631,LIAR,True,7
24,T=100__r=0__rep=24__seed=20260632,100,0,24,20260632,LIAR,True,6
25,T=100__r=0__rep=25__seed=20260633,100,0,25,20260633,LIAR,True,6
26,T=100__r=0__rep=26__seed=20260634,100,0,26,20260634,LIAR,True,6
27,T=100__r=0__rep=27__seed=20260635,100,0,27,20260635,LIAR,True,6
28,T=100__r=0__rep=28__seed=20260636,100,0,28,20260636,LIAR,True,6
29,T=100__r=0__rep=29__seed=20260637,100,0,29,20260637,LIAR,True,7
30,T=100__r=0__rep=30__seed=20260638,100,0,30,20260638,LIAR,True,6
31,T=100__r=0__rep=31__seed=20260639,100,0,31,20260639,LIAR,True,6
32,T=100__r=0__rep=32__seed=20260640,100,0,32,20260640,LIAR,True,6
33,T=100__r=0__rep=33__seed=20260641,100,0,33,20260641,LIAR,True,6
34,T=100__r=0__rep=34__seed=20260642,100,0,34,20260642,LIAR,True,6
35,T=100__r=0__rep=35__seed=20260643,100,0,35,20260643,LIAR,True,6
36,T=100__r=0__rep=36__seed=20260644,100,0,36,20260644,LIAR,True,6
37,T=100__r=0__rep=37__seed=20260645,100,0,37,20260645,LIAR,True,6
38,T=100__r=0__rep=38__seed=20260646,100,0,38,20260646,LIAR,True,6
39,T=100__r=0__rep=39__seed=20260647,100,0,39,20260647,LIAR,True,6
40,T=100__r=0__rep=40__seed=20260648,100,0,40,20260648,LIAR,True,7
41,T=100__r=0__rep=41__seed=20260649,100,0,41,20260649,LIAR,True,6
42,T=100__r=0__rep=42__seed=20260650,100,0,42,20260650,LIAR,True,7
43,T=100__r=0__rep=43__seed=20260651,100,0,43,20260651,LIAR,True,7
44,T=100__r=0__rep=44__seed=20260652,100,0,44,20260652,LIAR,True,7
45,T=100__r=0__rep=45__seed=20260653,100,0,45,20260653,LIAR,True,6
46,T=100__r=0__rep=46__seed=20260654,100,0,46,20260654,LIAR,True,7
47,T=100__r=0__rep=47__seed=20260655,100,0,47,20260655,LIAR,True,6
48,T=100__r=0__rep=48__seed=20260656,100,0,48,20260656,LIAR,True,6
49,T=100__r=0__rep=49__seed=20260657,100,0,49,20260657,LIAR,True,6
50,T=100__r=0__rep=50__seed=20260658,100,0,50,20260658,LIAR,True,6
51,T=100__r=0__rep=51__seed=20260659,100,0,51,20260659,LIAR,True,6
52,T=100__r=0__rep=52__seed=20260660,100,0,52,20260660,LIAR,True,7
53,T=100__r=0__rep=53__seed=20260661,100,0,53,20260661,LIAR,True,6
54,T=100__r=0__rep=54__seed=20260662,100,0,54,20260662,LIAR,True,7
55,T=100__r=0__rep=55__seed=20260663,100,0,55,20260663,LIAR,True,6
56,T=100__r=0__rep=56__seed=20260664,100,0,56,20260664,LIAR,True,6
57,T=100__r=0__rep=57__seed=20260665,100,0,57,20260665,LIAR,True,7
58,T=100__r=0__rep=58__seed=20260666,100,0,58,20260666,LIAR,True,6
59,T=100__r=0__rep=59__seed=20260667,100,0,59,20260667,LIAR,True,6
60,T=100__r=0__rep=60__seed=20260668,100,0,60,20260668,LIAR,True,7
61,T=100__r=0__rep=61__seed=20260669,100,0,61,20260669,LIAR,True,7
62,T=100__r=0__rep=62__seed=20260670,100,0,62,20260670,LIAR,True,7
63,T=100__r=0__rep=63__seed=20260671,100,0,63,20260671,LIAR,True,7
64,T=100__r=0__rep=64__seed=20260672,100,0,64,20260672,LIAR,True,6
65,T=100__r=0__rep=65__seed=20260673,100,0,65,20260673,LIAR,True,7
66,T=100__r=0__rep=66__seed=20260674,100,0,66,20260674,LIAR,True,6
67,T=100__r=0__rep=67__seed=20260675,100,0,67,20260675,LIAR,True,7
68,T=100__r=0__rep=68__seed=20260676,100,0,68,20260676,LIAR,True,6
69,T=100__r=0__rep=69__seed=20260677,100,0,69,20260677,LIAR,True,7
70,T=100__r=0__rep=70__seed=20260678,100,0,70,20260678,LIAR,True,6
71,T=100__r=0__rep=71__seed=20260679,100,0,71,20260679,LIAR,True,7
72,T=100__r=0__rep=72__seed=20260680,100,0,72,20260680,LIAR,True,7
73,T=100__r=0__rep=73__seed=20260681,100,0,73,20260681,LIAR,True,7
74,T=100__r=0__rep=74__seed=20260682,100,0,74,20260682,LIAR,True,6
75,T=100__r=0__rep=75__seed=20260683,100,0,75,20260683,LIAR,True,6
76,T=100__r=0__rep=76__seed=20260684,100,0,76,20260684,LIAR,True,7
77,T=100__r=0__rep=77__seed=20260685,100,0,77,20260685,LIAR,True,7
78,T=100__r=0__rep=78__seed=20260686,100,0,78,20260686,LIAR,True,6
79,T=100__r=0__rep=79__seed=20260687,100,0,79,20260687,LIAR,True,7
80,T=100__r=0__rep=80__seed=20260688,100,0,80,20260688,LIAR,True,6
81,T=100__r=0__rep=81__seed=20260689,100,0,81,20260689,LIAR,True,7
82,T=100__r=0__rep=82__seed=20260690,100,0,82,20260690,LIAR,True,5
83,T=100__r=0__rep=83__seed=20260691,100,0,83,20260691,LIAR,True,6
84,T=100__r=0__rep=84__seed=20260692,100,0,84,20260692,LIAR,True,6
85,T=100__r=0__rep=85__seed=20260693,100,0,85,20260693,LIAR,True,6
86,T=100__r=0__rep=86__seed=20260694,100,0,86,20260694,LIAR,True,6
